datetime,values
2025-05-18T07:50:00Z+0000,229.87
2025-05-18T08:00:00Z+0000,228.38
2025-05-18T08:10:00Z+0000,228.38
2025-05-18T08:20:00Z+0000,226.88
2025-05-18T08:30:00Z+0000,226.88
2025-05-18T08:40:00Z+0000,225.39
2025-05-18T08:50:00Z+0000,225.39
2025-05-18T09:00:00Z+0000,225.39
2025-05-18T09:10:00Z+0000,223.9
2025-05-18T09:20:00Z+0000,223.9
2025-05-18T09:30:00Z+0000,222.42
2025-05-18T09:40:00Z+0000,220.94
2025-05-18T09:50:00Z+0000,217.99
2025-05-18T10:00:00Z+0000,215.06
2025-05-18T10:10:00Z+0000,210.69
2025-05-18T10:20:00Z+0000,207.8
2025-05-18T10:30:00Z+0000,203.49
2025-05-18T10:40:00Z+0000,199.22
2025-05-18T10:50:00Z+0000,193.58
2025-05-18T11:00:00Z+0000,189.39
2025-05-18T11:10:00Z+0000,185.24
2025-05-18T11:20:00Z+0000,181.13
2025-05-18T11:30:00Z+0000,178.4
2025-05-18T11:40:00Z+0000,175.7
2025-05-18T11:50:00Z+0000,174.35
2025-05-18T12:00:00Z+0000,174.35
2025-05-18T12:10:00Z+0000,175.7
2025-05-18T12:20:00Z+0000,175.7
2025-05-18T12:30:00Z+0000,175.7
2025-05-18T12:40:00Z+0000,177.05
2025-05-18T12:50:00Z+0000,178.4
2025-05-18T13:00:00Z+0000,179.76
2025-05-18T13:10:00Z+0000,182.49
2025-05-18T13:20:00Z+0000,185.24
2025-05-18T13:30:00Z+0000,188.0
2025-05-18T13:40:00Z+0000,192.18
2025-05-18T13:50:00Z+0000,194.98
2025-05-18T14:00:00Z+0000,196.39
2025-05-18T14:10:00Z+0000,197.8
2025-05-18T14:20:00Z+0000,197.8
2025-05-18T14:30:00Z+0000,199.22
2025-05-18T14:40:00Z+0000,199.22
2025-05-18T14:50:00Z+0000,197.8
2025-05-18T15:00:00Z+0000,197.8
2025-05-18T15:10:00Z+0000,197.8
2025-05-18T15:20:00Z+0000,196.39
2025-05-18T15:30:00Z+0000,196.39
2025-05-18T15:40:00Z+0000,196.39
2025-05-18T15:50:00Z+0000,196.39
2025-05-18T16:00:00Z+0000,196.39
2025-05-18T16:10:00Z+0000,194.98
2025-05-18T16:20:00Z+0000,194.98
2025-05-18T16:30:00Z+0000,196.39
2025-05-18T16:40:00Z+0000,199.22
2025-05-18T16:50:00Z+0000,202.06
2025-05-18T17:00:00Z+0000,206.36
2025-05-18T17:10:00Z+0000,207.8
2025-05-18T17:20:00Z+0000,210.69
2025-05-18T17:30:00Z+0000,212.14
2025-05-18T17:40:00Z+0000,215.06
2025-05-18T17:50:00Z+0000,217.99
2025-05-18T18:00:00Z+0000,219.46
2025-05-18T18:10:00Z+0000,225.39
2025-05-18T18:20:00Z+0000,232.88
2025-05-18T18:30:00Z+0000,240.48
2025-05-18T18:40:00Z+0000,246.62
2025-05-18T18:50:00Z+0000,255.96
2025-05-18T19:00:00Z+0000,260.68
2025-05-18T19:10:00Z+0000,265.43
2025-05-18T19:20:00Z+0000,268.62
2025-05-18T19:30:00Z+0000,270.22
2025-05-18T19:40:00Z+0000,271.82
2025-05-18T19:50:00Z+0000,271.82
2025-05-18T20:00:00Z+0000,271.82
2025-05-18T20:10:00Z+0000,271.82
2025-05-18T20:20:00Z+0000,271.82
2025-05-18T20:30:00Z+0000,273.43
2025-05-18T20:40:00Z+0000,273.43
2025-05-18T20:50:00Z+0000,273.43
2025-05-18T21:00:00Z+0000,273.43
2025-05-18T21:10:00Z+0000,271.82
2025-05-18T21:20:00Z+0000,271.82
2025-05-18T21:30:00Z+0000,270.22
2025-05-18T21:40:00Z+0000,265.43
2025-05-18T21:50:00Z+0000,263.84
2025-05-18T22:00:00Z+0000,262.26
2025-05-18T22:10:00Z+0000,259.1
2025-05-18T22:20:00Z+0000,257.53
2025-05-18T22:30:00Z+0000,254.39
2025-05-18T22:40:00Z+0000,248.17
2025-05-18T22:50:00Z+0000,243.54
2025-05-18T23:00:00Z+0000,240.48
2025-05-18T23:10:00Z+0000,237.43
2025-05-18T23:20:00Z+0000,234.4
2025-05-18T23:30:00Z+0000,231.38
2025-05-18T23:40:00Z+0000,229.87
2025-05-18T23:50:00Z+0000,229.87
2025-05-19T00:00:00Z+0000,228.38
2025-05-19T00:10:00Z+0000,228.38
2025-05-19T00:20:00Z+0000,229.87
2025-05-19T00:30:00Z+0000,228.38
2025-05-19T00:40:00Z+0000,228.38
2025-05-19T00:50:00Z+0000,229.87
2025-05-19T01:00:00Z+0000,231.38
2025-05-19T01:10:00Z+0000,231.38
2025-05-19T01:20:00Z+0000,232.88
2025-05-19T01:30:00Z+0000,232.88
2025-05-19T01:40:00Z+0000,232.88
2025-05-19T01:50:00Z+0000,232.88
2025-05-19T02:00:00Z+0000,232.88
2025-05-19T02:10:00Z+0000,232.88
2025-05-19T02:20:00Z+0000,232.88
2025-05-19T02:30:00Z+0000,231.38
2025-05-19T02:40:00Z+0000,232.88
2025-05-19T02:50:00Z+0000,231.38
2025-05-19T03:00:00Z+0000,231.38
2025-05-19T03:10:00Z+0000,229.87
2025-05-19T03:20:00Z+0000,229.87
2025-05-19T03:30:00Z+0000,229.87
2025-05-19T03:40:00Z+0000,231.38
2025-05-19T03:50:00Z+0000,232.88
2025-05-19T04:00:00Z+0000,232.88
2025-05-19T04:10:00Z+0000,232.88
2025-05-19T04:20:00Z+0000,232.88
2025-05-19T04:30:00Z+0000,234.4
2025-05-19T04:40:00Z+0000,234.4
2025-05-19T04:50:00Z+0000,235.91
2025-05-19T05:00:00Z+0000,237.43
2025-05-19T05:10:00Z+0000,237.43
2025-05-19T05:20:00Z+0000,237.43
2025-05-19T05:30:00Z+0000,238.95
2025-05-19T05:40:00Z+0000,238.95
2025-05-19T05:50:00Z+0000,238.95
2025-05-19T06:00:00Z+0000,240.48
2025-05-19T06:10:00Z+0000,240.48
2025-05-19T06:20:00Z+0000,240.48
2025-05-19T06:30:00Z+0000,242.01
2025-05-19T06:40:00Z+0000,242.01
2025-05-19T06:50:00Z+0000,242.01
2025-05-19T07:00:00Z+0000,242.01
2025-05-19T07:10:00Z+0000,242.01
2025-05-19T07:20:00Z+0000,240.48
2025-05-19T07:30:00Z+0000,240.48
2025-05-19T07:40:00Z+0000,237.43
2025-05-19T07:50:00Z+0000,235.91
2025-05-19T08:00:00Z+0000,232.88
2025-05-19T08:10:00Z+0000,229.87
2025-05-19T08:20:00Z+0000,229.87
2025-05-19T08:30:00Z+0000,231.38
2025-05-19T08:40:00Z+0000,234.4
2025-05-19T08:50:00Z+0000,235.91
2025-05-19T09:00:00Z+0000,238.95
2025-05-19T09:10:00Z+0000,240.48
2025-05-19T09:20:00Z+0000,240.48
2025-05-19T09:30:00Z+0000,238.95
2025-05-19T09:40:00Z+0000,234.4
2025-05-19T09:50:00Z+0000,229.87
2025-05-19T10:00:00Z+0000,225.39
2025-05-19T10:10:00Z+0000,222.42
2025-05-19T10:20:00Z+0000,219.46
2025-05-19T10:30:00Z+0000,217.99
2025-05-19T10:40:00Z+0000,216.52
2025-05-19T10:50:00Z+0000,216.52
2025-05-19T11:00:00Z+0000,215.06
2025-05-19T11:10:00Z+0000,215.06
2025-05-19T11:20:00Z+0000,215.06
2025-05-19T11:30:00Z+0000,215.06
